time|song|artist|date|radio|artists_list
03:50|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
03:54|faded|alan walker|2020-08-17|megafm|['alan walker']
03:58|paradinha|anitta|2020-08-17|megafm|['anitta']
04:00|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
04:04|festa|david carreira & kevinho|2020-08-17|megafm|['david carreira', 'kevinho']
04:08|hoji nka ta rola|julinho ksd|2020-08-17|megafm|['julinho ksd']
04:11|past life|selena gomez & trevor daniel|2020-08-17|megafm|['selena gomez', 'trevor daniel']
04:14|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-17|megafm|['bad bunny', 'dua lipa', 'j balvin', 'tainy']
04:18|how do you sleep|sam smith|2020-08-17|megafm|['sam smith']
04:22|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
04:24|roses|future & saint jhn|2020-08-17|megafm|['saint jhn']
04:27|nightrider|arizona zervas|2020-08-17|megafm|['arizona zervas']
04:30|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
04:33|rockstar|dababy & roddy ricch|2020-08-17|megafm|['dababy', 'roddy ricch']
04:36|lonely|joel corry|2020-08-17|megafm|['joel corry']
04:39|tribunal|benji price & profjam|2020-08-17|megafm|['benji price', 'profjam']
04:43|popstar|dj khaled & drake|2020-08-17|megafm|['dj khaled', 'drake']
04:46|in your eyes|doja cat & the weeknd|2020-08-17|megafm|['the weeknd']
04:50|go crazy|chris brown & young thug|2020-08-17|megafm|['chris brown', 'young thug']
04:53|stolen dance|milky chance|2020-08-17|megafm|['milky chance']
04:57|coracao|diogo picarra|2020-08-17|megafm|['diogo picarra']
05:00|ily|emilee & surf mesa|2020-08-17|megafm|['emilee', 'surf mesa']
05:03|tocame|anitta & arcangel & de la ghetto|2020-08-17|megafm|['anitta', 'arcangel', 'de la ghetto']
05:06|come & go|juice wrld & marshmello|2020-08-17|megafm|['juice wrld', 'marshmello']
05:09|this city|sam fischer|2020-08-17|megafm|['sam fischer']
05:12|my future|billie eilish|2020-08-17|megafm|['billie eilish']
05:16|locked out of heaven|bruno mars|2020-08-17|megafm|['bruno mars']
05:20|hallucinate|dua lipa|2020-08-17|megafm|['dua lipa']
05:23|loco contigo|dj snake & j balvin & tyga|2020-08-17|megafm|['dj snake', 'j balvin', 'tyga']
05:26|nobodys love|maroon 5|2020-08-17|megafm|['maroon 5']
05:30|banana|conkarah & shaggy|2020-08-17|megafm|['conkarah', 'shaggy']
05:33|jogo sujo|carolina deslandes & jimmy p|2020-08-17|megafm|['carolina deslandes', 'jimmy p']
05:36|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
05:40|only human|jonas brothers|2020-08-17|megafm|['jonas brothers']
05:43|jerusalema|burna boy & master kg & nomcebo zikode|2020-08-17|megafm|['burna boy', 'master kg', 'nomcebo zikode']
05:50|fica|domingues|2020-08-17|megafm|['domingues']
05:54|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
05:57|the nights|avicii|2020-08-17|megafm|['avicii']
06:00|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
06:02|mamacita|black eyed peas & j rey soul & ozuna|2020-08-17|megafm|['black eyed peas', 'j rey soul', 'ozuna']
06:06|lose somebody|kygo & onerepublic|2020-08-17|megafm|['kygo', 'onerepublic']
06:10|me domina|blaya & carlao|2020-08-17|megafm|['blaya', 'carlao']
06:13|leave a light on|tom walker|2020-08-17|megafm|['tom walker']
06:16|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
06:19|falling|harry styles|2020-08-17|megafm|['harry styles']
06:23|tou na paz|maia & rogg|2020-08-17|megafm|['maia', 'rogg']
06:26|no guidance|chris brown & drake|2020-08-17|megafm|['chris brown', 'drake']
06:30|this city|sam fischer|2020-08-17|megafm|['sam fischer']
06:34|dont rush|bugsey & headie one & young t|2020-08-17|megafm|['bugsey', 'headie one', 'young t']
06:40|how deep is your love|calvin harris & disciples|2020-08-17|megafm|['calvin harris', 'disciples']
06:44|cardigan|taylor swift|2020-08-17|megafm|['taylor swift']
06:47|secrets|raye & regard|2020-08-17|megafm|['raye', 'regard']
06:53|ritmo|black eyed peas & j balvin|2020-08-17|megafm|['black eyed peas', 'j balvin']
06:57|head & heart|joel corry & mnek|2020-08-17|megafm|['joel corry', 'mnek']
07:00|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
07:03|breaking me|a7s & topic|2020-08-17|megafm|['a7s', 'topic']
07:06|kings & queens|ava max|2020-08-17|megafm|['ava max']
07:10|ride it|regard|2020-08-17|megafm|['regard']
07:13|dancing with a stranger|normani & sam smith|2020-08-17|megafm|['normani', 'sam smith']
07:16|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
07:18|hard for me|michele morrone|2020-08-17|megafm|['michele morrone']
07:22|mood|24kgoldn & iann dior|2020-08-17|megafm|['24kgoldn', 'iann dior']
07:24|see you again|charlie puth & wiz khalifa|2020-08-17|megafm|['charlie puth', 'wiz khalifa']
07:28|everything i wanted|billie eilish|2020-08-17|megafm|['billie eilish']
07:36|sunday best|surfaces|2020-08-17|megafm|['surfaces']
07:38|no scrubs|kalu & tom enzy|2020-08-17|megafm|['kalu', 'tom enzy']
07:46|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
07:49|my oasis|burna boy & sam smith|2020-08-17|megafm|['burna boy', 'sam smith']
07:52|dance monkey|tones and i|2020-08-17|megafm|['tones and i']
07:56|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
07:59|break my heart|dua lipa|2020-08-17|megafm|['dua lipa']
08:02|be like that|kane brown & khalid & swae lee|2020-08-17|megafm|['kane brown', 'khalid', 'swae lee']
08:06|past life|selena gomez & trevor daniel|2020-08-17|megafm|['selena gomez', 'trevor daniel']
08:09|o amor e o segredo|vitor kley|2020-08-17|megafm|['vitor kley']
08:12|this city|sam fischer|2020-08-17|megafm|['sam fischer']
08:15|promises|calvin harris & sam smith|2020-08-17|megafm|['calvin harris', 'sam smith']
08:21|hoji nka ta rola|julinho ksd|2020-08-17|megafm|['julinho ksd']
08:25|popstar|dj khaled & drake|2020-08-17|megafm|['dj khaled', 'drake']
08:28|wonderlust|will post|2020-08-17|megafm|['will post']
08:35|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
08:39|stole the show|james parson & kygo|2020-08-17|megafm|['kygo', 'parson james']
08:47|tocame|anitta & arcangel & de la ghetto|2020-08-17|megafm|['anitta', 'arcangel', 'de la ghetto']
08:50|roxanne|arizona zervas|2020-08-17|megafm|['arizona zervas']
08:53|meu deus|plutonio|2020-08-17|megafm|['plutonio']
08:56|se eu|fernando daniel & melim|2020-08-17|megafm|['fernando daniel', 'melim']
09:00|deathbed|beabadoobee & powfu|2020-08-17|megafm|['beabadoobee', 'powfu']
09:02|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
09:06|rockstar|dababy & roddy ricch|2020-08-17|megafm|['dababy', 'roddy ricch']
09:09|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-17|megafm|['bad bunny', 'dua lipa', 'j balvin', 'tainy']
09:13|bem vindo a casa|slow j|2020-08-17|megafm|['slow j']
09:19|hallucinate|dua lipa|2020-08-17|megafm|['dua lipa']
09:22|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
09:25|i dont care|ed sheeran & justin bieber|2020-08-17|megafm|['ed sheeran', 'justin bieber']
09:29|ily|emilee & surf mesa|2020-08-17|megafm|['emilee', 'surf mesa']
09:36|lose somebody|kygo & onerepublic|2020-08-17|megafm|['kygo', 'onerepublic']
09:39|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
09:48|memories|maroon 5|2020-08-17|megafm|['maroon 5']
09:51|go crazy|chris brown & young thug|2020-08-17|megafm|['chris brown', 'young thug']
09:54|old town road|billy ray cyrus & lil nas x|2020-08-17|megafm|['lil nas x']
09:56|open up|matt simons|2020-08-17|megafm|['matt simons']
09:58|falling|trevor daniel|2020-08-17|megafm|['trevor daniel']
10:01|summer|calvin harris|2020-08-17|megafm|['calvin harris']
10:05|secrets|raye & regard|2020-08-17|megafm|['raye', 'regard']
10:08|in my feelings|drake|2020-08-17|megafm|['drake']
10:11|physical|dua lipa|2020-08-17|megafm|['dua lipa']
10:14|this city|sam fischer|2020-08-17|megafm|['sam fischer']
10:18|toosie slide|drake|2020-08-17|megafm|['drake']
10:22|kings & queens|ava max|2020-08-17|megafm|['ava max']
10:24|be kind|halsey & marshmello|2020-08-17|megafm|['halsey', 'marshmello']
10:27|mamacita|black eyed peas & j rey soul & ozuna|2020-08-17|megafm|['black eyed peas', 'j rey soul', 'ozuna']
10:31|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
10:35|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
10:40|come & go|juice wrld & marshmello|2020-08-17|megafm|['juice wrld', 'marshmello']
10:43|bairro|lhast & wet bed gang|2020-08-17|megafm|['lhast', 'wet bed gang']
10:46|hard for me|michele morrone|2020-08-17|megafm|['michele morrone']
10:52|solo|clean bandit & demi lovato|2020-08-17|megafm|['clean bandit', 'demi lovato']
10:55|nobodys love|maroon 5|2020-08-17|megafm|['maroon 5']
10:59|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
11:05|empire state of mind|alicia keys & jay z|2020-08-17|megafm|['alicia keys', 'jay z']
11:09|me domina|blaya & carlao|2020-08-17|megafm|['blaya', 'carlao']
11:13|no scrubs|kalu & tom enzy|2020-08-17|megafm|['kalu', 'tom enzy']
11:15|tranquilo|aragao|2020-08-17|megafm|['aragao']
11:19|dont rush|bugsey & headie one & young t|2020-08-17|megafm|['bugsey', 'headie one', 'young t']
11:23|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
11:26|past life|selena gomez & trevor daniel|2020-08-17|megafm|['selena gomez', 'trevor daniel']
11:29|call out my name|the weeknd|2020-08-17|megafm|['the weeknd']
11:33|mood|24kgoldn & iann dior|2020-08-17|megafm|['24kgoldn', 'iann dior']
11:35|this city|sam fischer|2020-08-17|megafm|['sam fischer']
11:38|bad liar|imagine dragons|2020-08-17|megafm|['imagine dragons']
11:43|popstar|dj khaled & drake|2020-08-17|megafm|['dj khaled', 'drake']
11:46|blueberry faygo|lil mosey|2020-08-17|megafm|['lil mosey']
11:49|head & heart|joel corry & mnek|2020-08-17|megafm|['joel corry', 'mnek']
11:52|breaking me|a7s & topic|2020-08-17|megafm|['a7s', 'topic']
11:54|arms around you|lil pump & maluma & swae lee & xxxtentacion|2020-08-17|megafm|['lil pump', 'maluma', 'swae lee', 'xxxtentacion']
11:58|alone|alan walker|2020-08-17|megafm|['alan walker']
12:00|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
12:04|my oasis|burna boy & sam smith|2020-08-17|megafm|['burna boy', 'sam smith']
12:07|tocame|anitta & arcangel & de la ghetto|2020-08-17|megafm|['anitta', 'arcangel', 'de la ghetto']
12:10|it aint me|kygo & selena gomez|2020-08-17|megafm|['kygo', 'selena gomez']
12:13|sunday best|surfaces|2020-08-17|megafm|['surfaces']
12:16|piece of your heart|goodboys & meduza|2020-08-17|megafm|['goodboys', 'meduza']
12:18|hallucinate|dua lipa|2020-08-17|megafm|['dua lipa']
12:22|whistle|flo rida|2020-08-17|megafm|['flo rida']
12:26|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
12:28|viver|aragao|2020-08-17|megafm|['aragao']
12:31|be like that|kane brown & khalid & swae lee|2020-08-17|megafm|['kane brown', 'khalid', 'swae lee']
12:34|bussola|nenny|2020-08-17|megafm|['nenny']
12:39|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
12:42|break my heart|dua lipa|2020-08-17|megafm|['dua lipa']
12:45|lose somebody|kygo & onerepublic|2020-08-17|megafm|['kygo', 'onerepublic']
12:52|bruises|lewis capaldi|2020-08-17|megafm|['lewis capaldi']
12:55|tusa|karol g & nicki minaj|2020-08-17|megafm|['karol g', 'nicki minaj']
12:59|hoji nka ta rola|julinho ksd|2020-08-17|megafm|['julinho ksd']
13:06|secrets|raye & regard|2020-08-17|megafm|['raye', 'regard']
13:08|supalonely|benee & gus dapperton|2020-08-17|megafm|['benee', 'gus dapperton']
13:12|goodbyes|post malone & young thug|2020-08-17|megafm|['post malone', 'young thug']
13:15|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
13:18|i like me better|lauv|2020-08-17|megafm|['lauv']
13:22|wonderlust|will post|2020-08-17|megafm|['will post']
13:25|kings & queens|ava max|2020-08-17|megafm|['ava max']
13:28|rockstar|dababy & roddy ricch|2020-08-17|megafm|['dababy', 'roddy ricch']
13:31|this city|sam fischer|2020-08-17|megafm|['sam fischer']
13:34|say so|doja cat|2020-08-17|megafm|['doja cat']
13:38|hard for me|michele morrone|2020-08-17|megafm|['michele morrone']
13:40|heartless|the weeknd|2020-08-17|megafm|['the weeknd']
13:43|something just like this|coldplay & the chainsmokers|2020-08-17|megafm|['coldplay', 'the chainsmokers']
13:48|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-17|megafm|['bad bunny', 'dua lipa', 'j balvin', 'tainy']
13:51|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
13:55|power over me|dermot kennedy|2020-08-17|megafm|['dermot kennedy']
13:58|djadja|aya nakamura|2020-08-17|megafm|['aya nakamura']
14:01|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
14:04|go crazy|chris brown & young thug|2020-08-17|megafm|['chris brown', 'young thug']
14:07|no scrubs|kalu & tom enzy|2020-08-17|megafm|['kalu', 'tom enzy']
14:09|want to want me|jason derulo|2020-08-17|megafm|['jason derulo']
14:13|ily|emilee & surf mesa|2020-08-17|megafm|['emilee', 'surf mesa']
14:16|lovely|billie eilish & khalid|2020-08-17|megafm|['billie eilish', 'khalid']
14:19|past life|selena gomez & trevor daniel|2020-08-17|megafm|['selena gomez', 'trevor daniel']
14:22|blame|calvin harris & john newman|2020-08-17|megafm|['calvin harris', 'john newman']
14:26|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
14:29|menina solta|giulia be|2020-08-17|megafm|['giulia be']
14:31|come & go|juice wrld & marshmello|2020-08-17|megafm|['juice wrld', 'marshmello']
14:35|say my name|bebe rexha & david guetta & j balvin|2020-08-17|megafm|['bebe rexha', 'david guetta', 'j balvin']
14:38|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
14:41|toosie slide|drake|2020-08-17|megafm|['drake']
14:45|popstar|dj khaled & drake|2020-08-17|megafm|['dj khaled', 'drake']
14:51|further up|ben el with pitbull & static|2020-08-17|megafm|['ben el with pitbull', 'static']
14:54|the box|roddy ricch|2020-08-17|megafm|['roddy ricch']
14:57|taste|offset & tyga|2020-08-17|megafm|['offset', 'tyga']
15:01|mamacita|black eyed peas & j rey soul & ozuna|2020-08-17|megafm|['black eyed peas', 'j rey soul', 'ozuna']
15:08|this city|sam fischer|2020-08-17|megafm|['sam fischer']
15:11|nobodys love|maroon 5|2020-08-17|megafm|['maroon 5']
15:15|one dance|drake & kyla & wizkid|2020-08-17|megafm|['drake', 'kyla', 'wizkid']
15:18|tocame|anitta & arcangel & de la ghetto|2020-08-17|megafm|['anitta', 'arcangel', 'de la ghetto']
15:20|ignorantes|bad bunny & sech|2020-08-17|megafm|['bad bunny', 'sech']
15:24|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
15:27|1 de abril|plutonio|2020-08-17|megafm|['plutonio']
15:30|mood|24kgoldn & iann dior|2020-08-17|megafm|['24kgoldn', 'iann dior']
15:33|dont rush|bugsey & headie one & young t|2020-08-17|megafm|['bugsey', 'headie one', 'young t']
15:36|me domina|blaya & carlao|2020-08-17|megafm|['blaya', 'carlao']
15:40|hallucinate|dua lipa|2020-08-17|megafm|['dua lipa']
15:43|treat you better|shawn mendes|2020-08-17|megafm|['shawn mendes']
15:46|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
15:48|birds|elisa & imagine dragons|2020-08-17|megafm|['elisa', 'imagine dragons']
15:53|lose somebody|kygo & onerepublic|2020-08-17|megafm|['kygo', 'onerepublic']
15:56|without me|halsey|2020-08-17|megafm|['halsey']
16:00|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
16:03|head & heart|joel corry & mnek|2020-08-17|megafm|['joel corry', 'mnek']
16:05|we can do better|matt simons|2020-08-17|megafm|['matt simons']
16:09|secrets|raye & regard|2020-08-17|megafm|['raye', 'regard']
16:12|breaking me|a7s & topic|2020-08-17|megafm|['a7s', 'topic']
16:15|mama ta xinti|julinho ksd|2020-08-17|megafm|['julinho ksd']
16:19|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
16:21|natural|imagine dragons|2020-08-17|megafm|['imagine dragons']
16:25|kings & queens|ava max|2020-08-17|megafm|['ava max']
16:27|sunday best|surfaces|2020-08-17|megafm|['surfaces']
16:30|circles|post malone|2020-08-17|megafm|['post malone']
16:34|better|khalid|2020-08-17|megafm|['khalid']
16:38|let me hold you|cheat codes & dante klein|2020-08-17|megafm|['cheat codes', 'dante klein']
16:40|hard for me|michele morrone|2020-08-17|megafm|['michele morrone']
16:48|this city|sam fischer|2020-08-17|megafm|['sam fischer']
16:51|my oasis|burna boy & sam smith|2020-08-17|megafm|['burna boy', 'sam smith']
16:54|love someone|lukas graham|2020-08-17|megafm|['lukas graham']
16:57|nos 2|bispo & deezy|2020-08-17|megafm|['bispo', 'deezy']
17:01|intentions|justin bieber & quavo|2020-08-17|megafm|['justin bieber', 'quavo']
17:09|no scrubs|kalu & tom enzy|2020-08-17|megafm|['kalu', 'tom enzy']
17:11|stuck with u|ariana grande & justin bieber|2020-08-17|megafm|['ariana grande', 'justin bieber']
17:15|be like that|kane brown & khalid & swae lee|2020-08-17|megafm|['kane brown', 'khalid', 'swae lee']
17:18|break my heart|dua lipa|2020-08-17|megafm|['dua lipa']
17:22|fallin|komet|2020-08-17|megafm|['komet']
17:25|past life|selena gomez & trevor daniel|2020-08-17|megafm|['selena gomez', 'trevor daniel']
17:28|high hopes|panic at the disco|2020-08-17|megafm|['panic at the disco']
17:32|party girl|staysolidrocky|2020-08-17|megafm|['staysolidrocky']
17:34|wonderlust|will post|2020-08-17|megafm|['will post']
17:37|closer|halsey & the chainsmokers|2020-08-17|megafm|['halsey', 'the chainsmokers']
17:42|desce pro play|anitta & mc zaac & tyga|2020-08-17|megafm|['anitta', 'mc zaac', 'tyga']
17:45|essa saia|bispo & ivandro|2020-08-17|megafm|['bispo', 'ivandro']
17:48|popstar|dj khaled & drake|2020-08-17|megafm|['dj khaled', 'drake']
17:51|hoji nka ta rola|julinho ksd|2020-08-17|megafm|['julinho ksd']
17:56|be alright|dean lewis|2020-08-17|megafm|['dean lewis']
18:00|rockstar|dababy & roddy ricch|2020-08-17|megafm|['dababy', 'roddy ricch']
18:03|savage love|jason derulo & jawsh 685|2020-08-17|megafm|['jason derulo', 'jawsh 685']
18:07|un dia|bad bunny & dua lipa & j balvin & tainy|2020-08-17|megafm|['bad bunny', 'dua lipa', 'j balvin', 'tainy']
18:11|sunflower|post malone & swae lee|2020-08-17|megafm|['post malone', 'swae lee']
18:13|tocame|anitta & arcangel & de la ghetto|2020-08-17|megafm|['anitta', 'arcangel', 'de la ghetto']
18:16|lose control|becky hill & goodboys & meduza|2020-08-17|megafm|['becky hill', 'goodboys', 'meduza']
18:20|24k magic|bruno mars|2020-08-17|megafm|['bruno mars']
